ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
287968,2023,11,Thursday,17,Suicide-related,No,No,NA,NSA,Afternoon
287969,2023,11,Thursday,6,Person in Crisis,Yes,No,NA,NSA,Midnight
287970,2023,11,Thursday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
287971,2023,11,Thursday,13,Suicide-related,No,No,NA,NSA,Afternoon
287972,2023,11,Thursday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
287973,2023,11,Thursday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
287974,2023,11,Thursday,12,Person in Crisis,No,No,NA,NSA,Morning
287975,2023,11,Thursday,11,Person in Crisis,Yes,No,NA,NSA,Morning
287976,2023,11,Thursday,15,Suicide-related,Yes,No,NA,NSA,Afternoon
287977,2023,11,Thursday,0,Suicide-related,No,No,NA,NSA,Midnight
287978,2023,11,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
287979,2023,11,Thursday,20,Person in Crisis,Yes,No,NA,NSA,Night
287980,2023,11,Thursday,22,Overdose,No,No,NA,NSA,Night
287981,2023,11,Thursday,19,Suicide-related,Yes,Yes,NA,NSA,Night
287982,2023,11,Thursday,8,Suicide-related,No,No,NA,NSA,Morning
287983,2023,11,Thursday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287984,2023,11,Thursday,19,Person in Crisis,Yes,Yes,NA,NSA,Night
287985,2023,11,Thursday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
287986,2023,11,Thursday,11,Person in Crisis,Yes,No,NA,NSA,Morning
287987,2023,11,Thursday,19,Suicide-related,Yes,Yes,NA,NSA,Night
287988,2023,11,Thursday,0,Suicide-related,Yes,Yes,NA,NSA,Midnight
287989,2023,11,Thursday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
287990,2023,11,Thursday,15,Suicide-related,No,No,NA,NSA,Afternoon
287991,2023,11,Thursday,16,Suicide-related,No,No,NA,NSA,Afternoon
287992,2023,11,Thursday,9,Overdose,No,No,NA,NSA,Morning
287993,2023,11,Thursday,1,Person in Crisis,No,No,NA,NSA,Midnight
287994,2023,11,Thursday,15,Person in Crisis,No,No,NA,NSA,Afternoon
287995,2023,11,Thursday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287996,2023,11,Thursday,19,Suicide-related,No,No,NA,NSA,Night
287997,2023,11,Thursday,4,Person in Crisis,No,No,NA,NSA,Midnight
287998,2023,11,Thursday,9,Suicide-related,Yes,Yes,NA,NSA,Morning
287999,2023,11,Thursday,15,Suicide-related,No,No,NA,NSA,Afternoon
288000,2023,11,Thursday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288001,2023,11,Thursday,9,Suicide-related,Yes,No,NA,NSA,Morning
288002,2023,11,Thursday,1,Suicide-related,Yes,Yes,NA,NSA,Midnight
288003,2023,11,Thursday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
288004,2023,11,Thursday,8,Suicide-related,Yes,Yes,NA,NSA,Morning
288005,2023,11,Thursday,10,Suicide-related,Yes,Yes,NA,NSA,Morning
288006,2023,11,Thursday,13,Person in Crisis,No,No,NA,NSA,Afternoon
288007,2023,11,Thursday,18,Person in Crisis,No,No,NA,NSA,Night
288008,2023,11,Thursday,4,Person in Crisis,Yes,Yes,NA,NSA,Midnight
288009,2023,11,Thursday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288010,2023,11,Thursday,9,Suicide-related,Yes,No,NA,NSA,Morning
288011,2023,11,Thursday,0,Suicide-related,Yes,No,NA,NSA,Midnight
288012,2023,11,Thursday,9,Suicide-related,Yes,Yes,NA,NSA,Morning
288013,2023,11,Thursday,21,Person in Crisis,Yes,Yes,NA,NSA,Night
288014,2023,11,Thursday,13,Suicide-related,No,No,NA,NSA,Afternoon
288015,2023,11,Thursday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288016,2023,11,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
288017,2023,11,Thursday,10,Person in Crisis,No,No,NA,NSA,Morning
288018,2023,11,Thursday,6,Person in Crisis,No,No,NA,NSA,Midnight
288019,2023,11,Thursday,22,Person in Crisis,No,No,NA,NSA,Night
288020,2023,11,Thursday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288021,2023,11,Thursday,16,Overdose,No,No,NA,NSA,Afternoon
288022,2023,11,Thursday,9,Suicide-related,Yes,Yes,NA,NSA,Morning
288023,2023,11,Thursday,16,Suicide-related,No,No,NA,NSA,Afternoon
288024,2023,11,Thursday,23,Suicide-related,Yes,Yes,NA,NSA,Night
288025,2023,11,Thursday,8,Overdose,No,No,NA,NSA,Morning
288026,2023,11,Thursday,16,Person in Crisis,No,No,NA,NSA,Afternoon
288027,2023,11,Thursday,14,Suicide-related,No,No,NA,NSA,Afternoon
288028,2023,11,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
288029,2023,11,Thursday,16,Suicide-related,No,No,NA,NSA,Afternoon
288030,2023,11,Thursday,14,Overdose,No,No,NA,NSA,Afternoon
288031,2023,11,Thursday,6,Person in Crisis,No,No,NA,NSA,Midnight
288436,2023,11,Wednesday,18,Person in Crisis,No,No,NA,NSA,Night
288437,2023,11,Wednesday,20,Person in Crisis,No,No,NA,NSA,Night
288438,2023,11,Wednesday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
288439,2023,11,Wednesday,10,Overdose,No,No,NA,NSA,Morning
288440,2023,11,Wednesday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
288441,2023,11,Wednesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
288442,2023,11,Wednesday,7,Person in Crisis,No,No,NA,NSA,Morning
288443,2023,11,Wednesday,10,Person in Crisis,No,No,NA,NSA,Morning
288444,2023,11,Wednesday,12,Person in Crisis,Yes,No,NA,NSA,Morning
288445,2023,11,Wednesday,0,Suicide-related,Yes,No,NA,NSA,Midnight
288446,2023,11,Wednesday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
288447,2023,11,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
288448,2023,11,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
288449,2023,11,Wednesday,5,Suicide-related,Yes,Yes,NA,NSA,Midnight
288450,2023,11,Wednesday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288451,2023,11,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
288452,2023,11,Wednesday,17,Person in Crisis,Yes,No,NA,NSA,Afternoon
288453,2023,11,Wednesday,13,Suicide-related,No,No,NA,NSA,Afternoon
288454,2023,11,Wednesday,1,Person in Crisis,No,No,NA,NSA,Midnight
288455,2023,11,Wednesday,15,Overdose,Yes,No,NA,NSA,Afternoon
288456,2023,11,Wednesday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
288457,2023,11,Wednesday,8,Overdose,No,No,NA,NSA,Morning
288458,2023,11,Wednesday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288459,2023,11,Wednesday,19,Person in Crisis,Yes,Yes,NA,NSA,Night
288460,2023,11,Wednesday,0,Suicide-related,Yes,Yes,NA,NSA,Midnight
288461,2023,11,Wednesday,7,Overdose,No,No,NA,NSA,Morning
288462,2023,11,Wednesday,2,Person in Crisis,Yes,No,NA,NSA,Midnight
288463,2023,11,Wednesday,11,Person in Crisis,No,No,NA,NSA,Morning
288464,2023,11,Wednesday,5,Suicide-related,Yes,No,NA,NSA,Midnight
288465,2023,11,Wednesday,17,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288466,2023,11,Wednesday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
288467,2023,11,Wednesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
288468,2023,11,Wednesday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
288469,2023,11,Wednesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
288470,2023,11,Wednesday,3,Suicide-related,No,No,NA,NSA,Midnight
288471,2023,11,Wednesday,0,Person in Crisis,Yes,Yes,NA,NSA,Midnight
288472,2023,11,Wednesday,15,Suicide-related,No,No,NA,NSA,Afternoon
288473,2023,11,Wednesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
288474,2023,11,Wednesday,14,Overdose,Yes,No,NA,NSA,Afternoon
288475,2023,11,Wednesday,11,Person in Crisis,Yes,No,NA,NSA,Morning
288476,2023,11,Wednesday,23,Overdose,Yes,No,NA,NSA,Night
288477,2023,11,Wednesday,19,Person in Crisis,Yes,Yes,NA,NSA,Night
288478,2023,11,Wednesday,21,Person in Crisis,No,No,NA,NSA,Night
288479,2023,11,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
288480,2023,11,Wednesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
288481,2023,11,Wednesday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288482,2023,11,Wednesday,4,Overdose,No,No,NA,NSA,Midnight
288483,2023,11,Wednesday,20,Suicide-related,No,No,NA,NSA,Night
288484,2023,11,Wednesday,20,Suicide-related,Yes,Yes,NA,NSA,Night
288485,2023,11,Wednesday,22,Person in Crisis,Yes,Yes,NA,NSA,Night
288486,2023,11,Wednesday,4,Person in Crisis,No,No,NA,NSA,Midnight
288487,2023,11,Wednesday,10,Person in Crisis,No,No,NA,NSA,Morning
288488,2023,11,Wednesday,20,Suicide-related,No,No,NA,NSA,Night
288489,2023,11,Wednesday,5,Suicide-related,Yes,Yes,NA,NSA,Midnight
288490,2023,11,Wednesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
288491,2023,11,Wednesday,20,Person in Crisis,Yes,Yes,NA,NSA,Night
288492,2023,11,Wednesday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288493,2023,11,Wednesday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288494,2023,11,Wednesday,10,Person in Crisis,Yes,No,NA,NSA,Morning
288495,2023,11,Wednesday,15,Suicide-related,Yes,No,NA,NSA,Afternoon
288496,2023,11,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
288497,2023,11,Wednesday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
288498,2023,11,Wednesday,22,Person in Crisis,Yes,No,NA,NSA,Night
288499,2023,11,Wednesday,18,Person in Crisis,No,No,NA,NSA,Night
288500,2023,11,Wednesday,2,Suicide-related,Yes,No,NA,NSA,Midnight
288501,2023,11,Wednesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
288502,2023,11,Wednesday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
288503,2023,11,Wednesday,13,Suicide-related,No,No,NA,NSA,Afternoon
288504,2023,11,Wednesday,17,Person in Crisis,Yes,No,NA,NSA,Afternoon
288505,2023,11,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
288506,2023,11,Wednesday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288507,2023,11,Wednesday,17,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288508,2023,11,Wednesday,5,Suicide-related,No,No,NA,NSA,Midnight
288509,2023,11,Wednesday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
288510,2023,11,Wednesday,20,Person in Crisis,Yes,No,NA,NSA,Night
288511,2023,11,Wednesday,7,Person in Crisis,Yes,Yes,NA,NSA,Morning
288512,2023,11,Wednesday,10,Suicide-related,Yes,Yes,NA,NSA,Morning
288513,2023,11,Wednesday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
288514,2023,11,Wednesday,1,Suicide-related,Yes,No,NA,NSA,Midnight
288515,2023,11,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
288516,2023,11,Wednesday,8,Suicide-related,Yes,Yes,NA,NSA,Morning
288517,2023,11,Wednesday,15,Suicide-related,No,No,NA,NSA,Afternoon
288518,2023,11,Wednesday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288519,2023,11,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
288520,2023,11,Wednesday,22,Suicide-related,No,No,NA,NSA,Night
288521,2023,11,Wednesday,5,Person in Crisis,Yes,No,NA,NSA,Midnight
288522,2023,11,Wednesday,0,Suicide-related,Yes,No,NA,NSA,Midnight
288523,2023,11,Wednesday,17,Overdose,No,No,NA,NSA,Afternoon
288524,2023,11,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
288619,2023,11,Friday,6,Overdose,Yes,Yes,NA,NSA,Midnight
288620,2023,11,Friday,23,Overdose,Yes,No,NA,NSA,Night
288621,2023,11,Friday,16,Person in Crisis,Yes,No,NA,NSA,Afternoon
288622,2023,11,Friday,22,Overdose,No,No,NA,NSA,Night
288623,2023,11,Friday,12,Person in Crisis,Yes,No,NA,NSA,Morning
288624,2023,11,Friday,9,Person in Crisis,Yes,No,NA,NSA,Morning
288625,2023,11,Friday,12,Person in Crisis,No,No,NA,NSA,Morning
288626,2023,11,Friday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
288627,2023,11,Friday,12,Person in Crisis,No,No,NA,NSA,Morning
288628,2023,11,Friday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288629,2023,11,Friday,15,Overdose,Yes,No,NA,NSA,Afternoon
288630,2023,11,Friday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
288631,2023,11,Friday,22,Person in Crisis,No,No,NA,NSA,Night
288632,2023,11,Friday,3,Person in Crisis,Yes,Yes,NA,NSA,Midnight
288633,2023,11,Friday,18,Person in Crisis,No,No,NA,NSA,Night
288634,2023,11,Friday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288635,2023,11,Friday,22,Person in Crisis,No,No,NA,NSA,Night
288636,2023,11,Friday,2,Person in Crisis,No,No,NA,NSA,Midnight
288637,2023,11,Friday,8,Suicide-related,Yes,Yes,NA,NSA,Morning
288638,2023,11,Friday,11,Person in Crisis,No,No,NA,NSA,Morning
288639,2023,11,Friday,11,Person in Crisis,No,No,NA,NSA,Morning
288640,2023,11,Friday,12,Person in Crisis,No,No,NA,NSA,Morning
288641,2023,11,Friday,22,Person in Crisis,No,No,NA,NSA,Night
288642,2023,11,Friday,20,Person in Crisis,No,No,NA,NSA,Night
288643,2023,11,Friday,23,Overdose,Yes,No,NA,NSA,Night
288644,2023,11,Friday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288645,2023,11,Friday,15,Suicide-related,No,No,NA,NSA,Afternoon
288646,2023,11,Friday,7,Person in Crisis,No,No,NA,NSA,Morning
288647,2023,11,Friday,1,Person in Crisis,No,No,NA,NSA,Midnight
288648,2023,11,Friday,11,Suicide-related,No,No,NA,NSA,Morning
288649,2023,11,Friday,9,Suicide-related,No,No,NA,NSA,Morning
288650,2023,11,Friday,1,Suicide-related,Yes,Yes,NA,NSA,Midnight
288651,2023,11,Friday,2,Suicide-related,Yes,Yes,NA,NSA,Midnight
288652,2023,11,Friday,2,Person in Crisis,No,No,NA,NSA,Midnight
288653,2023,11,Friday,16,Person in Crisis,No,No,NA,NSA,Afternoon
288654,2023,11,Friday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
288655,2023,11,Friday,21,Person in Crisis,Yes,No,NA,NSA,Night
288656,2023,11,Friday,6,Suicide-related,Yes,Yes,NA,NSA,Midnight
288657,2023,11,Friday,9,Person in Crisis,Yes,Yes,NA,NSA,Morning
288658,2023,11,Friday,4,Suicide-related,Yes,No,NA,NSA,Midnight
288659,2023,11,Friday,16,Person in Crisis,No,No,NA,NSA,Afternoon
288660,2023,11,Friday,13,Suicide-related,No,No,NA,NSA,Afternoon
288661,2023,11,Friday,1,Suicide-related,Yes,No,NA,NSA,Midnight
288662,2023,11,Friday,11,Suicide-related,No,No,NA,NSA,Morning
288663,2023,11,Friday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288664,2023,11,Friday,7,Person in Crisis,Yes,No,NA,NSA,Morning
288665,2023,11,Friday,22,Person in Crisis,No,No,NA,NSA,Night
288666,2023,11,Friday,23,Overdose,Yes,No,NA,NSA,Night
288667,2023,11,Friday,22,Person in Crisis,Yes,Yes,NA,NSA,Night
288668,2023,11,Friday,10,Person in Crisis,No,No,NA,NSA,Morning
288669,2023,11,Friday,18,Suicide-related,No,No,NA,NSA,Night
288670,2023,11,Friday,13,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288671,2023,11,Friday,11,Suicide-related,Yes,No,NA,NSA,Morning
288672,2023,11,Friday,23,Suicide-related,No,No,NA,NSA,Night
288673,2023,11,Friday,19,Person in Crisis,No,No,NA,NSA,Night
288674,2023,11,Friday,22,Person in Crisis,Yes,Yes,NA,NSA,Night
288675,2023,11,Friday,10,Person in Crisis,No,No,NA,NSA,Morning
288676,2023,11,Friday,16,Suicide-related,No,No,NA,NSA,Afternoon
288677,2023,11,Friday,21,Suicide-related,Yes,Yes,NA,NSA,Night
288678,2023,11,Friday,19,Person in Crisis,Yes,No,NA,NSA,Night
288679,2023,11,Friday,6,Suicide-related,No,No,NA,NSA,Midnight
288680,2023,11,Friday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
288681,2023,11,Friday,18,Person in Crisis,No,No,NA,NSA,Night
288682,2023,11,Friday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
288683,2023,11,Friday,9,Person in Crisis,Yes,Yes,NA,NSA,Morning
288684,2023,11,Friday,18,Person in Crisis,No,No,NA,NSA,Night
288685,2023,11,Friday,21,Suicide-related,Yes,No,NA,NSA,Night
288686,2023,11,Friday,5,Suicide-related,Yes,Yes,NA,NSA,Midnight
288687,2023,11,Friday,14,Suicide-related,No,No,NA,NSA,Afternoon
288688,2023,11,Friday,17,Person in Crisis,No,No,NA,NSA,Afternoon
288689,2023,11,Friday,15,Person in Crisis,No,No,NA,NSA,Afternoon
288690,2023,11,Friday,20,Overdose,No,No,NA,NSA,Night
288691,2023,11,Friday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
288692,2023,11,Friday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
288693,2023,11,Friday,23,Person in Crisis,No,No,NA,NSA,Night
288694,2023,11,Friday,20,Suicide-related,No,No,NA,NSA,Night
288821,2023,11,Monday,4,Suicide-related,Yes,No,NA,NSA,Midnight
288822,2023,11,Monday,23,Overdose,Yes,Yes,NA,NSA,Night
288823,2023,11,Monday,17,Person in Crisis,No,No,NA,NSA,Afternoon
288824,2023,11,Monday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
288825,2023,11,Monday,13,Suicide-related,Yes,No,NA,NSA,Afternoon
288826,2023,11,Monday,22,Suicide-related,No,No,NA,NSA,Night
288827,2023,11,Monday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288828,2023,11,Monday,8,Person in Crisis,No,No,NA,NSA,Morning
288829,2023,11,Monday,18,Suicide-related,No,No,NA,NSA,Night
288830,2023,11,Monday,22,Suicide-related,Yes,No,NA,NSA,Night
288831,2023,11,Monday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288832,2023,11,Monday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
288833,2023,11,Monday,7,Person in Crisis,No,No,NA,NSA,Morning
288834,2023,11,Monday,0,Suicide-related,Yes,Yes,NA,NSA,Midnight
288835,2023,11,Monday,15,Suicide-related,No,No,NA,NSA,Afternoon
288836,2023,11,Monday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
288837,2023,11,Monday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
288838,2023,11,Monday,14,Overdose,No,No,NA,NSA,Afternoon
288839,2023,11,Monday,21,Person in Crisis,No,No,NA,NSA,Night
288840,2023,11,Monday,17,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288841,2023,11,Monday,15,Person in Crisis,Yes,No,NA,NSA,Afternoon
288842,2023,11,Monday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
288843,2023,11,Monday,23,Overdose,Yes,No,NA,NSA,Night
288844,2023,11,Monday,18,Suicide-related,Yes,No,NA,NSA,Night
288845,2023,11,Monday,2,Suicide-related,Yes,Yes,NA,NSA,Midnight
288846,2023,11,Monday,22,Person in Crisis,No,No,NA,NSA,Night
288847,2023,11,Monday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
288848,2023,11,Monday,19,Overdose,No,No,NA,NSA,Night
288849,2023,11,Monday,16,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288850,2023,11,Monday,18,Person in Crisis,Yes,No,NA,NSA,Night
288851,2023,11,Monday,13,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288852,2023,11,Monday,9,Suicide-related,Yes,Yes,NA,NSA,Morning
288853,2023,11,Monday,16,Suicide-related,No,No,NA,NSA,Afternoon
288854,2023,11,Monday,14,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288855,2023,11,Monday,13,Person in Crisis,No,No,NA,NSA,Afternoon
288856,2023,11,Monday,10,Person in Crisis,No,No,NA,NSA,Morning
288857,2023,11,Monday,13,Suicide-related,Yes,No,NA,NSA,Afternoon
288858,2023,11,Monday,1,Person in Crisis,Yes,Yes,NA,NSA,Midnight
288859,2023,11,Monday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
288860,2023,11,Monday,8,Person in Crisis,Yes,No,NA,NSA,Morning
288861,2023,11,Monday,21,Suicide-related,Yes,Yes,NA,NSA,Night
288862,2023,11,Monday,21,Suicide-related,Yes,No,NA,NSA,Night
288863,2023,11,Monday,15,Person in Crisis,No,No,NA,NSA,Afternoon
288864,2023,11,Monday,15,Overdose,No,No,NA,NSA,Afternoon
288865,2023,11,Monday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
288866,2023,11,Monday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
288867,2023,11,Monday,17,Person in Crisis,No,No,NA,NSA,Afternoon
288868,2023,11,Monday,7,Person in Crisis,Yes,No,NA,NSA,Morning
288869,2023,11,Monday,6,Overdose,No,No,NA,NSA,Midnight
288870,2023,11,Monday,16,Suicide-related,No,No,NA,NSA,Afternoon
288871,2023,11,Monday,18,Overdose,Yes,No,NA,NSA,Night
288872,2023,11,Monday,11,Person in Crisis,No,No,NA,NSA,Morning
288873,2023,11,Monday,18,Suicide-related,Yes,Yes,NA,NSA,Night
288874,2023,11,Monday,1,Person in Crisis,No,No,NA,NSA,Midnight
288875,2023,11,Monday,8,Person in Crisis,No,No,NA,NSA,Morning
288876,2023,11,Monday,14,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288877,2023,11,Monday,18,Suicide-related,Yes,Yes,NA,NSA,Night
288878,2023,11,Monday,23,Overdose,Yes,Yes,NA,NSA,Night
288879,2023,11,Monday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
288880,2023,11,Monday,22,Person in Crisis,Yes,Yes,NA,NSA,Night
288881,2023,11,Monday,15,Suicide-related,No,No,NA,NSA,Afternoon
288882,2023,11,Monday,23,Person in Crisis,No,No,NA,NSA,Night
288883,2023,11,Monday,18,Overdose,Yes,No,NA,NSA,Night
288884,2023,11,Monday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
288885,2023,11,Monday,18,Suicide-related,Yes,Yes,NA,NSA,Night
288886,2023,11,Monday,23,Suicide-related,Yes,No,NA,NSA,Night
288887,2023,11,Monday,19,Suicide-related,Yes,No,NA,NSA,Night
288888,2023,11,Monday,22,Person in Crisis,No,No,NA,NSA,Night
288889,2023,11,Monday,13,Suicide-related,No,No,NA,NSA,Afternoon
288890,2023,11,Monday,20,Overdose,No,No,NA,NSA,Night
288891,2023,11,Monday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
288892,2023,11,Monday,22,Person in Crisis,No,No,NA,NSA,Night
288893,2023,11,Monday,16,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288894,2023,11,Monday,18,Overdose,Yes,No,NA,NSA,Night
288895,2023,11,Monday,11,Suicide-related,No,No,NA,NSA,Morning
288896,2023,11,Monday,2,Person in Crisis,No,No,NA,NSA,Midnight
288897,2023,11,Monday,13,Person in Crisis,No,No,NA,NSA,Afternoon
288898,2023,11,Monday,10,Person in Crisis,Yes,No,NA,NSA,Morning
288899,2023,11,Monday,23,Suicide-related,No,No,NA,NSA,Night
288900,2023,11,Monday,16,Person in Crisis,No,No,NA,NSA,Afternoon
288901,2023,11,Monday,23,Person in Crisis,No,No,NA,NSA,Night
288902,2023,11,Monday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
288903,2023,11,Monday,21,Overdose,No,No,NA,NSA,Night
288904,2023,11,Monday,20,Suicide-related,Yes,Yes,NA,NSA,Night
288905,2023,11,Monday,15,Suicide-related,Yes,No,NA,NSA,Afternoon
288906,2023,11,Monday,21,Suicide-related,No,No,NA,NSA,Night
288907,2023,11,Monday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
288908,2023,11,Monday,16,Person in Crisis,No,No,NA,NSA,Afternoon
288909,2023,11,Monday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
288910,2023,11,Monday,5,Overdose,Yes,No,NA,NSA,Midnight
288911,2023,11,Monday,19,Suicide-related,Yes,Yes,NA,NSA,Night
288912,2023,11,Monday,2,Suicide-related,Yes,No,NA,NSA,Midnight
288913,2023,11,Monday,22,Suicide-related,No,No,NA,NSA,Night
288914,2023,11,Monday,16,Person in Crisis,No,No,NA,NSA,Afternoon
288915,2023,11,Monday,23,Suicide-related,No,No,NA,NSA,Night
288916,2023,11,Monday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
288917,2023,11,Monday,23,Suicide-related,No,No,NA,NSA,Night
288918,2023,11,Monday,19,Suicide-related,Yes,Yes,NA,NSA,Night
288919,2023,11,Monday,11,Suicide-related,No,No,NA,NSA,Morning
288920,2023,11,Monday,17,Suicide-related,Yes,No,NA,NSA,Afternoon
288921,2023,11,Monday,7,Suicide-related,No,No,NA,NSA,Morning
288922,2023,11,Monday,15,Suicide-related,Yes,Yes,NA,NSA,Afternoon
288923,2023,11,Monday,12,Suicide-related,No,No,NA,NSA,Morning
288924,2023,11,Monday,14,Person in Crisis,No,No,NA,NSA,Afternoon
288925,2023,11,Monday,8,Person in Crisis,No,No,NA,NSA,Morning
289771,2023,12,Thursday,3,Person in Crisis,No,No,NA,NSA,Midnight
289772,2023,12,Thursday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
289773,2023,12,Thursday,19,Person in Crisis,No,No,NA,NSA,Night
289774,2023,12,Thursday,12,Suicide-related,Yes,No,NA,NSA,Morning
289775,2023,12,Thursday,20,Person in Crisis,Yes,Yes,NA,NSA,Night
289776,2023,12,Thursday,5,Suicide-related,Yes,No,NA,NSA,Midnight
289777,2023,12,Thursday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
289778,2023,12,Thursday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
289779,2023,12,Thursday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
289780,2023,12,Thursday,21,Suicide-related,Yes,Yes,NA,NSA,Night
289781,2023,12,Thursday,1,Person in Crisis,No,No,NA,NSA,Midnight
289782,2023,12,Thursday,23,Person in Crisis,No,No,NA,NSA,Night
289783,2023,12,Thursday,1,Overdose,Yes,No,NA,NSA,Midnight
289784,2023,12,Thursday,23,Suicide-related,Yes,No,NA,NSA,Night
289785,2023,12,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
289786,2023,12,Thursday,23,Person in Crisis,No,No,NA,NSA,Night
289787,2023,12,Thursday,6,Suicide-related,No,No,NA,NSA,Midnight
289788,2023,12,Thursday,19,Overdose,No,No,NA,NSA,Night
